,date_time,T_water_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
732,2018-08-08 15:00:00,11.28,PROC1,5661,-120.13056,39.34000
733,2018-08-08 15:15:00,11.28,PROC1,5661,-120.13056,39.34000
734,2018-08-08 15:30:00,11.33,PROC1,5661,-120.13056,39.34000
735,2018-08-08 15:45:00,11.33,PROC1,5661,-120.13056,39.34000
736,2018-08-08 16:00:00,11.33,PROC1,5661,-120.13056,39.34000
737,2018-08-08 16:15:00,11.39,PROC1,5661,-120.13056,39.34000
738,2018-08-08 16:30:00,11.44,PROC1,5661,-120.13056,39.34000
739,2018-08-08 16:45:00,11.44,PROC1,5661,-120.13056,39.34000
740,2018-08-08 17:00:00,11.5,PROC1,5661,-120.13056,39.34000
741,2018-08-08 17:15:00,11.44,PROC1,5661,-120.13056,39.34000
742,2018-08-08 17:30:00,11.44,PROC1,5661,-120.13056,39.34000
743,2018-08-08 17:45:00,11.56,PROC1,5661,-120.13056,39.34000
744,2018-08-08 18:00:00,11.5,PROC1,5661,-120.13056,39.34000
745,2018-08-08 18:15:00,11.56,PROC1,5661,-120.13056,39.34000
746,2018-08-08 18:30:00,11.56,PROC1,5661,-120.13056,39.34000
747,2018-08-08 18:45:00,11.61,PROC1,5661,-120.13056,39.34000
748,2018-08-08 19:00:00,11.61,PROC1,5661,-120.13056,39.34000
749,2018-08-08 19:15:00,11.61,PROC1,5661,-120.13056,39.34000
750,2018-08-08 19:30:00,11.67,PROC1,5661,-120.13056,39.34000
751,2018-08-08 19:45:00,11.67,PROC1,5661,-120.13056,39.34000
752,2018-08-08 20:00:00,11.67,PROC1,5661,-120.13056,39.34000
753,2018-08-08 20:15:00,11.67,PROC1,5661,-120.13056,39.34000
754,2018-08-08 20:30:00,11.72,PROC1,5661,-120.13056,39.34000
755,2018-08-08 20:45:00,11.61,PROC1,5661,-120.13056,39.34000
756,2018-08-08 21:00:00,11.61,PROC1,5661,-120.13056,39.34000
757,2018-08-08 21:15:00,11.56,PROC1,5661,-120.13056,39.34000
758,2018-08-08 21:30:00,11.56,PROC1,5661,-120.13056,39.34000
759,2018-08-08 21:45:00,11.5,PROC1,5661,-120.13056,39.34000
760,2018-08-08 22:00:00,11.56,PROC1,5661,-120.13056,39.34000
761,2018-08-08 22:15:00,11.56,PROC1,5661,-120.13056,39.34000
762,2018-08-08 22:30:00,11.56,PROC1,5661,-120.13056,39.34000
763,2018-08-08 22:45:00,11.44,PROC1,5661,-120.13056,39.34000
764,2018-08-08 23:00:00,11.44,PROC1,5661,-120.13056,39.34000
765,2018-08-08 23:15:00,11.44,PROC1,5661,-120.13056,39.34000
766,2018-08-08 23:30:00,11.44,PROC1,5661,-120.13056,39.34000
767,2018-08-08 23:45:00,11.44,PROC1,5661,-120.13056,39.34000
768,2018-08-09 00:00:00,11.44,PROC1,5661,-120.13056,39.34000
769,2018-08-09 00:15:00,11.44,PROC1,5661,-120.13056,39.34000
770,2018-08-09 00:30:00,11.39,PROC1,5661,-120.13056,39.34000
771,2018-08-09 00:45:00,11.39,PROC1,5661,-120.13056,39.34000
772,2018-08-09 01:00:00,11.39,PROC1,5661,-120.13056,39.34000
773,2018-08-09 01:15:00,11.33,PROC1,5661,-120.13056,39.34000
774,2018-08-09 01:30:00,11.33,PROC1,5661,-120.13056,39.34000
775,2018-08-09 01:45:00,11.33,PROC1,5661,-120.13056,39.34000
776,2018-08-09 02:00:00,11.28,PROC1,5661,-120.13056,39.34000
777,2018-08-09 02:15:00,11.28,PROC1,5661,-120.13056,39.34000
778,2018-08-09 02:30:00,11.28,PROC1,5661,-120.13056,39.34000
779,2018-08-09 02:45:00,11.28,PROC1,5661,-120.13056,39.34000
780,2018-08-09 03:00:00,11.28,PROC1,5661,-120.13056,39.34000
781,2018-08-09 03:15:00,11.28,PROC1,5661,-120.13056,39.34000
782,2018-08-09 03:30:00,11.22,PROC1,5661,-120.13056,39.34000
783,2018-08-09 03:45:00,11.22,PROC1,5661,-120.13056,39.34000
784,2018-08-09 04:00:00,11.22,PROC1,5661,-120.13056,39.34000
785,2018-08-09 04:15:00,11.22,PROC1,5661,-120.13056,39.34000
786,2018-08-09 04:30:00,11.22,PROC1,5661,-120.13056,39.34000
787,2018-08-09 04:45:00,11.22,PROC1,5661,-120.13056,39.34000
788,2018-08-09 05:00:00,11.22,PROC1,5661,-120.13056,39.34000
789,2018-08-09 05:15:00,11.22,PROC1,5661,-120.13056,39.34000
790,2018-08-09 05:30:00,11.22,PROC1,5661,-120.13056,39.34000
791,2018-08-09 05:45:00,11.22,PROC1,5661,-120.13056,39.34000
792,2018-08-09 06:00:00,11.22,PROC1,5661,-120.13056,39.34000
793,2018-08-09 06:15:00,11.22,PROC1,5661,-120.13056,39.34000
794,2018-08-09 06:30:00,11.28,PROC1,5661,-120.13056,39.34000
795,2018-08-09 06:45:00,11.28,PROC1,5661,-120.13056,39.34000
796,2018-08-09 07:00:00,11.28,PROC1,5661,-120.13056,39.34000
797,2018-08-09 07:15:00,11.28,PROC1,5661,-120.13056,39.34000
798,2018-08-09 07:30:00,11.28,PROC1,5661,-120.13056,39.34000
799,2018-08-09 07:45:00,11.28,PROC1,5661,-120.13056,39.34000
800,2018-08-09 08:00:00,11.28,PROC1,5661,-120.13056,39.34000
801,2018-08-09 08:15:00,11.33,PROC1,5661,-120.13056,39.34000
802,2018-08-09 08:30:00,11.33,PROC1,5661,-120.13056,39.34000
803,2018-08-09 08:45:00,11.33,PROC1,5661,-120.13056,39.34000
804,2018-08-09 09:00:00,11.33,PROC1,5661,-120.13056,39.34000
805,2018-08-09 09:15:00,11.28,PROC1,5661,-120.13056,39.34000
806,2018-08-09 09:30:00,11.28,PROC1,5661,-120.13056,39.34000
807,2018-08-09 09:45:00,11.28,PROC1,5661,-120.13056,39.34000
808,2018-08-09 10:00:00,11.28,PROC1,5661,-120.13056,39.34000
809,2018-08-09 10:15:00,11.28,PROC1,5661,-120.13056,39.34000
810,2018-08-09 10:30:00,11.22,PROC1,5661,-120.13056,39.34000
811,2018-08-09 10:45:00,11.28,PROC1,5661,-120.13056,39.34000
812,2018-08-09 11:00:00,11.22,PROC1,5661,-120.13056,39.34000
813,2018-08-09 11:15:00,11.22,PROC1,5661,-120.13056,39.34000
814,2018-08-09 11:30:00,11.22,PROC1,5661,-120.13056,39.34000
815,2018-08-09 11:45:00,11.22,PROC1,5661,-120.13056,39.34000
816,2018-08-09 12:00:00,11.22,PROC1,5661,-120.13056,39.34000
817,2018-08-09 12:15:00,11.22,PROC1,5661,-120.13056,39.34000
818,2018-08-09 12:30:00,11.22,PROC1,5661,-120.13056,39.34000
819,2018-08-09 12:45:00,11.22,PROC1,5661,-120.13056,39.34000
820,2018-08-09 13:00:00,11.22,PROC1,5661,-120.13056,39.34000
821,2018-08-09 13:15:00,11.22,PROC1,5661,-120.13056,39.34000
822,2018-08-09 13:30:00,11.22,PROC1,5661,-120.13056,39.34000
823,2018-08-09 13:45:00,11.28,PROC1,5661,-120.13056,39.34000
824,2018-08-09 14:00:00,11.28,PROC1,5661,-120.13056,39.34000
825,2018-08-09 14:15:00,11.28,PROC1,5661,-120.13056,39.34000
826,2018-08-09 14:30:00,11.28,PROC1,5661,-120.13056,39.34000
827,2018-08-09 14:45:00,11.33,PROC1,5661,-120.13056,39.34000
828,2018-08-09 15:00:00,11.33,PROC1,5661,-120.13056,39.34000
829,2018-08-09 15:15:00,11.33,PROC1,5661,-120.13056,39.34000
830,2018-08-09 15:30:00,11.39,PROC1,5661,-120.13056,39.34000
831,2018-08-09 15:45:00,11.44,PROC1,5661,-120.13056,39.34000
832,2018-08-09 16:00:00,11.5,PROC1,5661,-120.13056,39.34000
833,2018-08-09 16:15:00,11.56,PROC1,5661,-120.13056,39.34000
834,2018-08-09 16:30:00,11.61,PROC1,5661,-120.13056,39.34000
835,2018-08-09 16:45:00,11.72,PROC1,5661,-120.13056,39.34000
836,2018-08-09 17:00:00,11.72,PROC1,5661,-120.13056,39.34000
837,2018-08-09 17:15:00,11.72,PROC1,5661,-120.13056,39.34000
838,2018-08-09 17:30:00,11.67,PROC1,5661,-120.13056,39.34000
839,2018-08-09 17:45:00,11.67,PROC1,5661,-120.13056,39.34000
840,2018-08-09 18:00:00,11.67,PROC1,5661,-120.13056,39.34000
841,2018-08-09 18:15:00,11.61,PROC1,5661,-120.13056,39.34000
842,2018-08-09 18:30:00,11.56,PROC1,5661,-120.13056,39.34000
843,2018-08-09 18:45:00,11.56,PROC1,5661,-120.13056,39.34000
844,2018-08-09 19:00:00,11.5,PROC1,5661,-120.13056,39.34000
845,2018-08-09 19:15:00,11.5,PROC1,5661,-120.13056,39.34000
846,2018-08-09 19:30:00,11.44,PROC1,5661,-120.13056,39.34000
847,2018-08-09 19:45:00,11.5,PROC1,5661,-120.13056,39.34000
848,2018-08-09 20:00:00,11.44,PROC1,5661,-120.13056,39.34000
849,2018-08-09 20:15:00,11.5,PROC1,5661,-120.13056,39.34000
850,2018-08-09 20:30:00,11.44,PROC1,5661,-120.13056,39.34000
851,2018-08-09 20:45:00,11.5,PROC1,5661,-120.13056,39.34000
852,2018-08-09 21:00:00,11.61,PROC1,5661,-120.13056,39.34000
853,2018-08-09 21:15:00,11.56,PROC1,5661,-120.13056,39.34000
854,2018-08-09 21:30:00,11.56,PROC1,5661,-120.13056,39.34000
855,2018-08-09 21:45:00,11.56,PROC1,5661,-120.13056,39.34000
856,2018-08-09 22:00:00,11.56,PROC1,5661,-120.13056,39.34000
857,2018-08-09 22:15:00,11.56,PROC1,5661,-120.13056,39.34000
858,2018-08-09 22:30:00,11.5,PROC1,5661,-120.13056,39.34000
859,2018-08-09 22:45:00,11.56,PROC1,5661,-120.13056,39.34000
860,2018-08-09 23:00:00,11.5,PROC1,5661,-120.13056,39.34000
861,2018-08-09 23:15:00,11.5,PROC1,5661,-120.13056,39.34000
862,2018-08-09 23:30:00,11.44,PROC1,5661,-120.13056,39.34000
863,2018-08-09 23:45:00,11.44,PROC1,5661,-120.13056,39.34000
864,2018-08-10 00:00:00,11.5,PROC1,5661,-120.13056,39.34000
865,2018-08-10 00:15:00,11.44,PROC1,5661,-120.13056,39.34000
866,2018-08-10 00:30:00,11.44,PROC1,5661,-120.13056,39.34000
867,2018-08-10 00:45:00,11.44,PROC1,5661,-120.13056,39.34000
868,2018-08-10 01:00:00,11.39,PROC1,5661,-120.13056,39.34000
869,2018-08-10 01:15:00,11.44,PROC1,5661,-120.13056,39.34000
870,2018-08-10 01:30:00,11.39,PROC1,5661,-120.13056,39.34000
871,2018-08-10 01:45:00,11.39,PROC1,5661,-120.13056,39.34000
872,2018-08-10 02:00:00,11.33,PROC1,5661,-120.13056,39.34000
873,2018-08-10 02:15:00,11.33,PROC1,5661,-120.13056,39.34000
874,2018-08-10 02:30:00,11.33,PROC1,5661,-120.13056,39.34000
875,2018-08-10 02:45:00,11.33,PROC1,5661,-120.13056,39.34000
876,2018-08-10 03:00:00,11.39,PROC1,5661,-120.13056,39.34000
877,2018-08-10 03:15:00,11.33,PROC1,5661,-120.13056,39.34000
878,2018-08-10 03:30:00,11.33,PROC1,5661,-120.13056,39.34000
879,2018-08-10 03:45:00,11.33,PROC1,5661,-120.13056,39.34000
880,2018-08-10 04:00:00,11.33,PROC1,5661,-120.13056,39.34000
881,2018-08-10 04:15:00,11.33,PROC1,5661,-120.13056,39.34000
882,2018-08-10 04:30:00,11.33,PROC1,5661,-120.13056,39.34000
883,2018-08-10 04:45:00,11.33,PROC1,5661,-120.13056,39.34000
884,2018-08-10 05:00:00,11.33,PROC1,5661,-120.13056,39.34000
885,2018-08-10 05:15:00,11.39,PROC1,5661,-120.13056,39.34000
886,2018-08-10 05:30:00,11.39,PROC1,5661,-120.13056,39.34000
887,2018-08-10 05:45:00,11.39,PROC1,5661,-120.13056,39.34000
888,2018-08-10 06:00:00,11.44,PROC1,5661,-120.13056,39.34000
889,2018-08-10 06:15:00,11.44,PROC1,5661,-120.13056,39.34000
890,2018-08-10 06:30:00,11.44,PROC1,5661,-120.13056,39.34000
891,2018-08-10 06:45:00,11.44,PROC1,5661,-120.13056,39.34000
892,2018-08-10 07:00:00,11.44,PROC1,5661,-120.13056,39.34000
893,2018-08-10 07:15:00,11.44,PROC1,5661,-120.13056,39.34000
894,2018-08-10 07:30:00,11.44,PROC1,5661,-120.13056,39.34000
895,2018-08-10 07:45:00,11.5,PROC1,5661,-120.13056,39.34000
896,2018-08-10 08:00:00,11.5,PROC1,5661,-120.13056,39.34000
897,2018-08-10 08:15:00,11.5,PROC1,5661,-120.13056,39.34000
898,2018-08-10 08:30:00,11.56,PROC1,5661,-120.13056,39.34000
899,2018-08-10 08:45:00,11.56,PROC1,5661,-120.13056,39.34000
900,2018-08-10 09:00:00,11.56,PROC1,5661,-120.13056,39.34000
901,2018-08-10 09:15:00,11.5,PROC1,5661,-120.13056,39.34000
902,2018-08-10 09:30:00,11.5,PROC1,5661,-120.13056,39.34000
903,2018-08-10 09:45:00,11.5,PROC1,5661,-120.13056,39.34000
904,2018-08-10 10:00:00,11.44,PROC1,5661,-120.13056,39.34000
905,2018-08-10 10:15:00,11.39,PROC1,5661,-120.13056,39.34000
906,2018-08-10 10:30:00,11.39,PROC1,5661,-120.13056,39.34000
907,2018-08-10 10:45:00,11.33,PROC1,5661,-120.13056,39.34000
908,2018-08-10 11:00:00,11.33,PROC1,5661,-120.13056,39.34000
909,2018-08-10 11:15:00,11.33,PROC1,5661,-120.13056,39.34000
910,2018-08-10 11:30:00,11.33,PROC1,5661,-120.13056,39.34000
911,2018-08-10 11:45:00,11.28,PROC1,5661,-120.13056,39.34000
912,2018-08-10 12:00:00,11.22,PROC1,5661,-120.13056,39.34000
913,2018-08-10 12:15:00,11.22,PROC1,5661,-120.13056,39.34000
914,2018-08-10 12:30:00,11.22,PROC1,5661,-120.13056,39.34000
915,2018-08-10 12:45:00,11.22,PROC1,5661,-120.13056,39.34000
916,2018-08-10 13:00:00,11.22,PROC1,5661,-120.13056,39.34000
917,2018-08-10 13:15:00,11.22,PROC1,5661,-120.13056,39.34000
918,2018-08-10 13:30:00,11.22,PROC1,5661,-120.13056,39.34000
919,2018-08-10 13:45:00,11.22,PROC1,5661,-120.13056,39.34000
920,2018-08-10 14:00:00,11.22,PROC1,5661,-120.13056,39.34000
921,2018-08-10 14:15:00,11.22,PROC1,5661,-120.13056,39.34000
922,2018-08-10 14:30:00,11.22,PROC1,5661,-120.13056,39.34000
923,2018-08-10 14:45:00,11.22,PROC1,5661,-120.13056,39.34000
924,2018-08-10 15:00:00,11.28,PROC1,5661,-120.13056,39.34000
925,2018-08-10 15:15:00,11.28,PROC1,5661,-120.13056,39.34000
926,2018-08-10 15:30:00,11.28,PROC1,5661,-120.13056,39.34000
927,2018-08-10 15:45:00,11.28,PROC1,5661,-120.13056,39.34000
928,2018-08-10 16:00:00,11.33,PROC1,5661,-120.13056,39.34000
929,2018-08-10 16:15:00,11.33,PROC1,5661,-120.13056,39.34000
930,2018-08-10 16:30:00,11.44,PROC1,5661,-120.13056,39.34000
931,2018-08-10 16:45:00,11.44,PROC1,5661,-120.13056,39.34000
932,2018-08-10 17:00:00,11.44,PROC1,5661,-120.13056,39.34000
933,2018-08-10 17:15:00,11.44,PROC1,5661,-120.13056,39.34000
934,2018-08-10 17:30:00,11.44,PROC1,5661,-120.13056,39.34000
935,2018-08-10 17:45:00,11.5,PROC1,5661,-120.13056,39.34000
936,2018-08-10 18:00:00,11.5,PROC1,5661,-120.13056,39.34000
937,2018-08-10 18:15:00,11.5,PROC1,5661,-120.13056,39.34000
938,2018-08-10 18:30:00,11.5,PROC1,5661,-120.13056,39.34000
939,2018-08-10 18:45:00,11.5,PROC1,5661,-120.13056,39.34000
940,2018-08-10 19:00:00,11.56,PROC1,5661,-120.13056,39.34000
941,2018-08-10 19:15:00,11.56,PROC1,5661,-120.13056,39.34000
942,2018-08-10 19:30:00,11.56,PROC1,5661,-120.13056,39.34000
943,2018-08-10 19:45:00,11.56,PROC1,5661,-120.13056,39.34000
944,2018-08-10 20:00:00,11.56,PROC1,5661,-120.13056,39.34000
945,2018-08-10 20:15:00,11.56,PROC1,5661,-120.13056,39.34000
946,2018-08-10 20:30:00,11.56,PROC1,5661,-120.13056,39.34000
947,2018-08-10 20:45:00,11.67,PROC1,5661,-120.13056,39.34000
948,2018-08-10 21:00:00,11.56,PROC1,5661,-120.13056,39.34000
949,2018-08-10 21:15:00,11.67,PROC1,5661,-120.13056,39.34000
950,2018-08-10 21:30:00,11.61,PROC1,5661,-120.13056,39.34000
951,2018-08-10 21:45:00,11.61,PROC1,5661,-120.13056,39.34000
952,2018-08-10 22:00:00,11.67,PROC1,5661,-120.13056,39.34000
953,2018-08-10 22:15:00,11.67,PROC1,5661,-120.13056,39.34000
954,2018-08-10 22:30:00,11.67,PROC1,5661,-120.13056,39.34000
955,2018-08-10 22:45:00,11.67,PROC1,5661,-120.13056,39.34000
956,2018-08-10 23:00:00,11.61,PROC1,5661,-120.13056,39.34000
957,2018-08-10 23:15:00,11.61,PROC1,5661,-120.13056,39.34000
958,2018-08-10 23:30:00,11.67,PROC1,5661,-120.13056,39.34000
959,2018-08-10 23:45:00,11.61,PROC1,5661,-120.13056,39.34000
960,2018-08-11 00:00:00,11.67,PROC1,5661,-120.13056,39.34000
961,2018-08-11 00:15:00,11.61,PROC1,5661,-120.13056,39.34000
962,2018-08-11 00:30:00,11.56,PROC1,5661,-120.13056,39.34000
963,2018-08-11 00:45:00,11.61,PROC1,5661,-120.13056,39.34000
964,2018-08-11 01:00:00,11.56,PROC1,5661,-120.13056,39.34000
965,2018-08-11 01:15:00,11.56,PROC1,5661,-120.13056,39.34000
966,2018-08-11 01:30:00,11.56,PROC1,5661,-120.13056,39.34000
967,2018-08-11 01:45:00,11.5,PROC1,5661,-120.13056,39.34000
968,2018-08-11 02:00:00,11.5,PROC1,5661,-120.13056,39.34000
969,2018-08-11 02:15:00,11.5,PROC1,5661,-120.13056,39.34000
970,2018-08-11 02:30:00,11.5,PROC1,5661,-120.13056,39.34000
971,2018-08-11 02:45:00,11.5,PROC1,5661,-120.13056,39.34000
972,2018-08-11 03:00:00,11.5,PROC1,5661,-120.13056,39.34000
973,2018-08-11 03:15:00,11.5,PROC1,5661,-120.13056,39.34000
974,2018-08-11 03:30:00,11.44,PROC1,5661,-120.13056,39.34000
975,2018-08-11 03:45:00,11.5,PROC1,5661,-120.13056,39.34000
976,2018-08-11 04:00:00,11.5,PROC1,5661,-120.13056,39.34000
977,2018-08-11 04:15:00,11.5,PROC1,5661,-120.13056,39.34000
978,2018-08-11 04:30:00,11.5,PROC1,5661,-120.13056,39.34000
979,2018-08-11 04:45:00,11.5,PROC1,5661,-120.13056,39.34000
980,2018-08-11 05:00:00,11.56,PROC1,5661,-120.13056,39.34000
981,2018-08-11 05:15:00,11.56,PROC1,5661,-120.13056,39.34000
982,2018-08-11 05:30:00,11.56,PROC1,5661,-120.13056,39.34000
983,2018-08-11 05:45:00,11.56,PROC1,5661,-120.13056,39.34000
984,2018-08-11 06:00:00,11.61,PROC1,5661,-120.13056,39.34000
985,2018-08-11 06:15:00,11.61,PROC1,5661,-120.13056,39.34000
986,2018-08-11 06:30:00,11.61,PROC1,5661,-120.13056,39.34000
987,2018-08-11 06:45:00,11.61,PROC1,5661,-120.13056,39.34000
988,2018-08-11 07:00:00,11.67,PROC1,5661,-120.13056,39.34000
989,2018-08-11 07:15:00,11.67,PROC1,5661,-120.13056,39.34000
990,2018-08-11 07:30:00,11.67,PROC1,5661,-120.13056,39.34000
991,2018-08-11 07:45:00,11.67,PROC1,5661,-120.13056,39.34000
992,2018-08-11 08:00:00,11.67,PROC1,5661,-120.13056,39.34000
993,2018-08-11 08:15:00,11.67,PROC1,5661,-120.13056,39.34000
994,2018-08-11 08:30:00,11.61,PROC1,5661,-120.13056,39.34000
995,2018-08-11 08:45:00,11.5,PROC1,5661,-120.13056,39.34000
996,2018-08-11 09:00:00,11.44,PROC1,5661,-120.13056,39.34000
997,2018-08-11 09:15:00,11.39,PROC1,5661,-120.13056,39.34000
998,2018-08-11 09:30:00,11.33,PROC1,5661,-120.13056,39.34000
999,2018-08-11 09:45:00,11.33,PROC1,5661,-120.13056,39.34000
1000,2018-08-11 10:00:00,11.33,PROC1,5661,-120.13056,39.34000
1001,2018-08-11 10:15:00,11.28,PROC1,5661,-120.13056,39.34000
1002,2018-08-11 10:30:00,11.28,PROC1,5661,-120.13056,39.34000
1003,2018-08-11 10:45:00,11.28,PROC1,5661,-120.13056,39.34000
1004,2018-08-11 11:00:00,11.28,PROC1,5661,-120.13056,39.34000
1005,2018-08-11 11:15:00,11.28,PROC1,5661,-120.13056,39.34000
1006,2018-08-11 11:30:00,11.28,PROC1,5661,-120.13056,39.34000
1007,2018-08-11 11:45:00,11.22,PROC1,5661,-120.13056,39.34000
1008,2018-08-11 12:00:00,11.22,PROC1,5661,-120.13056,39.34000
1009,2018-08-11 12:15:00,11.22,PROC1,5661,-120.13056,39.34000
1010,2018-08-11 12:30:00,11.22,PROC1,5661,-120.13056,39.34000
1011,2018-08-11 12:45:00,11.22,PROC1,5661,-120.13056,39.34000
1012,2018-08-11 13:00:00,11.28,PROC1,5661,-120.13056,39.34000
1013,2018-08-11 13:15:00,11.22,PROC1,5661,-120.13056,39.34000
1014,2018-08-11 13:30:00,11.22,PROC1,5661,-120.13056,39.34000
1015,2018-08-11 13:45:00,11.22,PROC1,5661,-120.13056,39.34000
1016,2018-08-11 14:00:00,11.22,PROC1,5661,-120.13056,39.34000
1017,2018-08-11 14:15:00,11.22,PROC1,5661,-120.13056,39.34000
1018,2018-08-11 14:30:00,11.28,PROC1,5661,-120.13056,39.34000
1019,2018-08-11 14:45:00,11.28,PROC1,5661,-120.13056,39.34000
1020,2018-08-11 15:00:00,11.28,PROC1,5661,-120.13056,39.34000
1021,2018-08-11 15:15:00,11.28,PROC1,5661,-120.13056,39.34000
1022,2018-08-11 15:30:00,11.28,PROC1,5661,-120.13056,39.34000
1023,2018-08-11 15:45:00,11.33,PROC1,5661,-120.13056,39.34000
1024,2018-08-11 16:00:00,11.33,PROC1,5661,-120.13056,39.34000
1025,2018-08-11 16:15:00,11.44,PROC1,5661,-120.13056,39.34000
1026,2018-08-11 16:30:00,11.5,PROC1,5661,-120.13056,39.34000
1027,2018-08-11 16:45:00,11.56,PROC1,5661,-120.13056,39.34000
1028,2018-08-11 17:00:00,11.5,PROC1,5661,-120.13056,39.34000
1029,2018-08-11 17:15:00,11.56,PROC1,5661,-120.13056,39.34000
1030,2018-08-11 17:30:00,11.56,PROC1,5661,-120.13056,39.34000
1031,2018-08-11 17:45:00,11.5,PROC1,5661,-120.13056,39.34000
1032,2018-08-11 18:00:00,11.56,PROC1,5661,-120.13056,39.34000
1033,2018-08-11 18:15:00,11.56,PROC1,5661,-120.13056,39.34000
1034,2018-08-11 18:30:00,11.56,PROC1,5661,-120.13056,39.34000
1035,2018-08-11 18:45:00,11.56,PROC1,5661,-120.13056,39.34000
1036,2018-08-11 19:00:00,11.61,PROC1,5661,-120.13056,39.34000
1037,2018-08-11 19:15:00,11.67,PROC1,5661,-120.13056,39.34000
1038,2018-08-11 19:30:00,11.61,PROC1,5661,-120.13056,39.34000
1039,2018-08-11 19:45:00,11.61,PROC1,5661,-120.13056,39.34000
1040,2018-08-11 20:00:00,11.67,PROC1,5661,-120.13056,39.34000
1041,2018-08-11 20:15:00,11.72,PROC1,5661,-120.13056,39.34000
1042,2018-08-11 20:30:00,11.67,PROC1,5661,-120.13056,39.34000
1043,2018-08-11 20:45:00,11.67,PROC1,5661,-120.13056,39.34000
1044,2018-08-11 21:00:00,11.78,PROC1,5661,-120.13056,39.34000
1045,2018-08-11 21:15:00,11.72,PROC1,5661,-120.13056,39.34000
1046,2018-08-11 21:30:00,11.72,PROC1,5661,-120.13056,39.34000
1047,2018-08-11 21:45:00,11.72,PROC1,5661,-120.13056,39.34000
1048,2018-08-11 22:00:00,11.67,PROC1,5661,-120.13056,39.34000
1049,2018-08-11 22:15:00,11.72,PROC1,5661,-120.13056,39.34000
1050,2018-08-11 22:30:00,11.67,PROC1,5661,-120.13056,39.34000
1051,2018-08-11 22:45:00,11.67,PROC1,5661,-120.13056,39.34000
1052,2018-08-11 23:00:00,11.72,PROC1,5661,-120.13056,39.34000
1053,2018-08-11 23:15:00,11.72,PROC1,5661,-120.13056,39.34000
1054,2018-08-11 23:30:00,11.67,PROC1,5661,-120.13056,39.34000
1055,2018-08-11 23:45:00,11.61,PROC1,5661,-120.13056,39.34000
1056,2018-08-12 00:00:00,11.56,PROC1,5661,-120.13056,39.34000
1057,2018-08-12 00:15:00,11.61,PROC1,5661,-120.13056,39.34000
1058,2018-08-12 00:30:00,11.56,PROC1,5661,-120.13056,39.34000
1059,2018-08-12 00:45:00,11.56,PROC1,5661,-120.13056,39.34000
1060,2018-08-12 01:00:00,11.5,PROC1,5661,-120.13056,39.34000
1061,2018-08-12 01:15:00,11.5,PROC1,5661,-120.13056,39.34000
1062,2018-08-12 01:30:00,11.5,PROC1,5661,-120.13056,39.34000
1063,2018-08-12 01:45:00,11.5,PROC1,5661,-120.13056,39.34000
1064,2018-08-12 02:00:00,11.5,PROC1,5661,-120.13056,39.34000
1065,2018-08-12 02:15:00,11.56,PROC1,5661,-120.13056,39.34000
1066,2018-08-12 02:30:00,11.56,PROC1,5661,-120.13056,39.34000
1067,2018-08-12 02:45:00,11.5,PROC1,5661,-120.13056,39.34000
1068,2018-08-12 03:00:00,11.5,PROC1,5661,-120.13056,39.34000
1069,2018-08-12 03:15:00,11.56,PROC1,5661,-120.13056,39.34000
1070,2018-08-12 03:30:00,11.56,PROC1,5661,-120.13056,39.34000
1071,2018-08-12 03:45:00,11.56,PROC1,5661,-120.13056,39.34000
1072,2018-08-12 04:00:00,11.56,PROC1,5661,-120.13056,39.34000
1073,2018-08-12 04:15:00,11.56,PROC1,5661,-120.13056,39.34000
1074,2018-08-12 04:30:00,11.56,PROC1,5661,-120.13056,39.34000
1075,2018-08-12 04:45:00,11.61,PROC1,5661,-120.13056,39.34000
1076,2018-08-12 05:00:00,11.56,PROC1,5661,-120.13056,39.34000
1077,2018-08-12 05:15:00,11.56,PROC1,5661,-120.13056,39.34000
1078,2018-08-12 05:30:00,11.56,PROC1,5661,-120.13056,39.34000
1079,2018-08-12 05:45:00,11.61,PROC1,5661,-120.13056,39.34000
1080,2018-08-12 06:00:00,11.61,PROC1,5661,-120.13056,39.34000
1081,2018-08-12 06:15:00,11.67,PROC1,5661,-120.13056,39.34000
1082,2018-08-12 06:30:00,11.67,PROC1,5661,-120.13056,39.34000
1083,2018-08-12 06:45:00,11.67,PROC1,5661,-120.13056,39.34000
1084,2018-08-12 07:00:00,11.67,PROC1,5661,-120.13056,39.34000
1085,2018-08-12 07:15:00,11.72,PROC1,5661,-120.13056,39.34000
1086,2018-08-12 07:30:00,11.72,PROC1,5661,-120.13056,39.34000
1087,2018-08-12 07:45:00,11.67,PROC1,5661,-120.13056,39.34000
1088,2018-08-12 08:00:00,11.67,PROC1,5661,-120.13056,39.34000
1089,2018-08-12 08:15:00,11.67,PROC1,5661,-120.13056,39.34000
1090,2018-08-12 08:30:00,11.61,PROC1,5661,-120.13056,39.34000
1091,2018-08-12 08:45:00,11.56,PROC1,5661,-120.13056,39.34000
1092,2018-08-12 09:00:00,11.5,PROC1,5661,-120.13056,39.34000
1093,2018-08-12 09:15:00,11.44,PROC1,5661,-120.13056,39.34000
1094,2018-08-12 09:30:00,11.39,PROC1,5661,-120.13056,39.34000
1095,2018-08-12 09:45:00,11.39,PROC1,5661,-120.13056,39.34000
