,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
2346,2018-08-09 03:58:00,101828.66,WNW,2.23,0.0,87407.55,4.75,,293.0,29.0,1.79,0.0,100938.13,23.89,D2000,4163,-120.59667,40.37783
2347,2018-08-09 04:03:00,101794.79,WNW,4.02,0.0,87378.48,4.25,,303.0,28.0,2.68,0.0,100904.58,23.89,D2000,4163,-120.59667,40.37783
2348,2018-08-09 04:08:00,101828.66,NW,4.92,0.0,87407.55,4.73,,307.0,28.0,2.68,0.0,100911.65,24.44,D2000,4163,-120.59667,40.37783
2349,2018-08-09 04:13:00,101828.66,WNW,4.92,0.0,87407.55,4.21,,300.0,27.0,2.23,0.0,100911.68,24.44,D2000,4163,-120.59667,40.37783
2350,2018-08-09 04:18:00,101862.52,WNW,4.02,0.0,87436.61,4.73,,298.0,28.0,1.79,0.0,100945.2,24.44,D2000,4163,-120.59667,40.37783
2351,2018-08-09 04:23:00,101862.52,WNW,5.81,0.0,87436.61,5.23,,303.0,29.0,4.02,0.0,100945.18,24.44,D2000,4163,-120.59667,40.37783
2352,2018-08-09 04:28:00,101862.52,NW,5.81,0.0,87436.61,5.72,,317.0,30.0,4.02,0.0,100945.15,24.44,D2000,4163,-120.59667,40.37783
2353,2018-08-09 04:33:00,101862.52,NW,5.81,0.0,87436.61,6.21,,309.0,30.0,3.13,0.0,100918.26,25.0,D2000,4163,-120.59667,40.37783
2354,2018-08-09 04:38:00,101862.52,NW,6.7,0.0,87436.61,5.72,,310.0,30.0,3.13,0.0,100945.15,24.44,D2000,4163,-120.59667,40.37783
2355,2018-08-09 04:43:00,101896.38,NW,6.7,0.0,87465.68,5.72,,314.0,30.0,4.02,0.0,100978.71,24.44,D2000,4163,-120.59667,40.37783
2356,2018-08-09 04:48:00,101896.38,NW,5.81,0.0,87465.68,5.72,,312.0,30.0,3.58,0.0,100978.71,24.44,D2000,4163,-120.59667,40.37783
2357,2018-08-09 04:53:00,101896.38,NW,5.81,0.0,87465.68,5.72,,310.0,30.0,3.13,0.0,100978.71,24.44,D2000,4163,-120.59667,40.37783
2358,2018-08-09 04:58:00,101930.25,NW,5.81,0.0,87494.75,5.24,,313.0,30.0,2.68,0.0,101038.8,23.89,D2000,4163,-120.59667,40.37783
2359,2018-08-09 05:03:00,101930.25,NW,5.37,0.0,87494.75,5.24,,312.0,30.0,3.58,0.0,101038.8,23.89,D2000,4163,-120.59667,40.37783
2360,2018-08-09 05:08:00,101930.25,NW,5.81,0.0,87494.75,5.24,,309.0,30.0,3.13,0.0,101038.8,23.89,D2000,4163,-120.59667,40.37783
2361,2018-08-09 05:13:00,101930.25,WNW,5.81,0.0,87494.75,5.22,,293.0,31.0,1.79,0.0,101065.9,23.33,D2000,4163,-120.59667,40.37783
2362,2018-08-09 05:18:00,101930.25,WNW,3.13,0.0,87494.75,5.22,,289.0,31.0,1.34,0.0,101065.9,23.33,D2000,4163,-120.59667,40.37783
2363,2018-08-09 05:23:00,101930.25,WNW,4.02,0.0,87494.75,5.19,,290.0,32.0,2.23,0.0,101092.61,22.78,D2000,4163,-120.59667,40.37783
2364,2018-08-09 05:28:00,101930.25,WNW,4.02,0.0,87494.75,5.63,,298.0,33.0,1.79,0.0,101092.59,22.78,D2000,4163,-120.59667,40.37783
2365,2018-08-09 05:33:00,101930.25,WNW,2.68,0.0,87494.75,5.14,,299.0,33.0,0.45,0.0,101119.92,22.22,D2000,4163,-120.59667,40.37783
2366,2018-08-09 05:38:00,101930.25,WNW,2.68,0.0,87494.75,5.08,,293.0,34.0,0.9,0.0,101146.86,21.67,D2000,4163,-120.59667,40.37783
2367,2018-08-09 05:43:00,101930.25,WNW,2.68,0.0,87494.75,5.5,,296.0,35.0,1.79,0.0,101146.83,21.67,D2000,4163,-120.59667,40.37783
2368,2018-08-09 05:48:00,101930.25,WNW,2.23,0.0,87494.75,5.9,,298.0,36.0,2.23,0.0,101146.81,21.67,D2000,4163,-120.59667,40.37783
2369,2018-08-09 05:53:00,101930.25,WNW,4.02,0.0,87494.75,5.5,,298.0,35.0,2.68,0.0,101146.83,21.67,D2000,4163,-120.59667,40.37783
2370,2018-08-09 05:58:00,101930.25,NW,4.02,0.0,87494.75,5.5,,306.0,35.0,2.23,0.0,101146.83,21.67,D2000,4163,-120.59667,40.37783
2371,2018-08-09 06:03:00,101930.25,NW,4.47,0.0,87494.75,5.99,,312.0,35.0,2.23,0.0,101119.88,22.22,D2000,4163,-120.59667,40.37783
2372,2018-08-09 06:08:00,101964.11,NW,5.37,0.0,87523.82,5.99,,312.0,35.0,2.68,0.0,101153.48,22.22,D2000,4163,-120.59667,40.37783
2373,2018-08-09 06:13:00,101964.11,NW,5.37,0.0,87523.82,5.99,,309.0,35.0,2.68,0.0,101153.48,22.22,D2000,4163,-120.59667,40.37783
2374,2018-08-09 06:18:00,101964.11,NW,4.47,0.0,87523.82,5.99,,305.0,35.0,2.68,0.0,101153.48,22.22,D2000,4163,-120.59667,40.37783
2375,2018-08-09 06:23:00,101964.11,WNW,4.47,0.0,87523.82,6.39,,288.0,36.0,2.23,0.0,101153.46,22.22,D2000,4163,-120.59667,40.37783
2376,2018-08-09 06:28:00,101964.11,WNW,3.13,0.0,87523.82,6.3,,288.0,37.0,0.45,0.0,101180.4,21.67,D2000,4163,-120.59667,40.37783
2377,2018-08-09 06:33:00,101964.11,WNW,1.79,0.0,87523.82,6.3,,288.0,37.0,0.45,0.0,101180.4,21.67,D2000,4163,-120.59667,40.37783
2378,2018-08-09 06:38:00,101964.11,WNW,2.23,0.0,87523.82,6.56,,289.0,39.0,1.79,0.0,101207.92,21.11,D2000,4163,-120.59667,40.37783
2379,2018-08-09 06:43:00,101964.11,,2.23,0.0,87523.82,6.19,,,38.0,0.0,0.0,101207.94,21.11,D2000,4163,-120.59667,40.37783
2380,2018-08-09 06:48:00,101964.11,WNW,2.23,0.0,87523.82,6.56,,289.0,39.0,1.34,0.0,101207.92,21.11,D2000,4163,-120.59667,40.37783
2381,2018-08-09 06:53:00,101964.11,WNW,2.68,0.0,87523.82,6.56,,290.0,39.0,0.9,0.0,101207.92,21.11,D2000,4163,-120.59667,40.37783
2382,2018-08-09 06:58:00,101964.11,,2.68,0.0,87523.82,6.07,,,39.0,0.0,0.0,101235.1,20.56,D2000,4163,-120.59667,40.37783
2383,2018-08-09 07:03:00,101964.11,,1.34,0.0,87523.82,5.69,,,38.0,0.0,0.0,101235.12,20.56,D2000,4163,-120.59667,40.37783
2384,2018-08-09 07:08:00,101964.11,WNW,1.34,0.0,87523.82,4.81,,290.0,37.0,0.45,0.0,101262.92,20.0,D2000,4163,-120.59667,40.37783
2385,2018-08-09 07:13:00,101964.11,,1.34,0.0,87523.82,3.51,,,35.0,0.0,0.0,101290.85,19.44,D2000,4163,-120.59667,40.37783
2386,2018-08-09 07:18:00,101964.11,WSW,1.34,0.0,87523.82,3.51,,248.0,35.0,0.45,0.0,101290.85,19.44,D2000,4163,-120.59667,40.37783
2387,2018-08-09 07:23:00,101964.11,,1.79,0.0,87523.82,2.12,,,34.0,0.0,0.0,101346.49,18.33,D2000,4163,-120.59667,40.37783
2388,2018-08-09 07:28:00,101964.11,SW,1.79,0.0,87523.82,2.12,,219.0,34.0,0.9,0.0,101346.49,18.33,D2000,4163,-120.59667,40.37783
2389,2018-08-09 07:33:00,101964.11,SW,1.79,0.0,87523.82,1.63,,219.0,34.0,0.9,0.0,101374.22,17.78,D2000,4163,-120.59667,40.37783
2390,2018-08-09 07:38:00,101964.11,SW,1.79,0.0,87523.82,2.04,,219.0,35.0,0.45,0.0,101374.2,17.78,D2000,4163,-120.59667,40.37783
2391,2018-08-09 07:43:00,101964.11,,1.34,0.0,87523.82,2.04,,,35.0,0.0,0.0,101374.2,17.78,D2000,4163,-120.59667,40.37783
2392,2018-08-09 07:48:00,101964.11,,0.9,0.0,87523.82,2.04,,,35.0,0.0,0.0,101374.2,17.78,D2000,4163,-120.59667,40.37783
2393,2018-08-09 07:53:00,101964.11,,1.34,0.0,87523.82,1.63,,,34.0,0.0,0.0,101374.22,17.78,D2000,4163,-120.59667,40.37783
2394,2018-08-09 07:58:00,101964.11,,1.34,0.0,87523.82,1.14,,,34.0,0.0,0.0,101402.56,17.22,D2000,4163,-120.59667,40.37783
2395,2018-08-09 08:03:00,101964.11,,0.0,0.0,87523.82,1.14,,,34.0,0.0,0.0,101402.56,17.22,D2000,4163,-120.59667,40.37783
2396,2018-08-09 08:08:00,101964.11,,1.34,0.0,87523.82,1.54,,,35.0,0.0,0.0,101402.54,17.22,D2000,4163,-120.59667,40.37783
2397,2018-08-09 08:13:00,101964.11,,1.34,0.0,87523.82,1.44,,,36.0,0.0,0.0,101430.48,16.67,D2000,4163,-120.59667,40.37783
2398,2018-08-09 08:18:00,101964.11,,0.45,0.0,87523.82,1.05,,,35.0,0.0,0.0,101430.49,16.67,D2000,4163,-120.59667,40.37783
2399,2018-08-09 08:23:00,101964.11,,0.45,0.0,87523.82,1.44,,,36.0,0.0,0.0,101430.48,16.67,D2000,4163,-120.59667,40.37783
2400,2018-08-09 08:28:00,101964.11,,0.9,0.0,87523.82,1.44,,,36.0,0.0,0.0,101430.48,16.67,D2000,4163,-120.59667,40.37783
2401,2018-08-09 08:33:00,101964.11,,0.9,0.0,87523.82,1.33,,,37.0,0.0,0.0,101459.03,16.11,D2000,4163,-120.59667,40.37783
2402,2018-08-09 08:38:00,101964.11,SW,1.79,0.0,87523.82,0.55,,219.0,35.0,0.9,0.0,101459.07,16.11,D2000,4163,-120.59667,40.37783
2403,2018-08-09 08:43:00,101964.11,SW,1.79,0.0,87523.82,0.15,,219.0,34.0,0.45,0.0,101459.08,16.11,D2000,4163,-120.59667,40.37783
2404,2018-08-09 08:48:00,101964.11,SW,1.79,0.0,87523.82,-0.34,,219.0,34.0,0.45,0.0,101487.26,15.56,D2000,4163,-120.59667,40.37783
2405,2018-08-09 08:53:00,101964.11,,1.34,0.0,87523.82,0.45,,,36.0,0.0,0.0,101487.23,15.56,D2000,4163,-120.59667,40.37783
2406,2018-08-09 08:58:00,101964.11,,1.34,0.0,87523.82,0.83,,,37.0,0.0,0.0,101487.21,15.56,D2000,4163,-120.59667,40.37783
2407,2018-08-09 09:03:00,101964.11,,0.0,0.0,87523.82,0.45,,,36.0,0.0,0.0,101487.23,15.56,D2000,4163,-120.59667,40.37783
2408,2018-08-09 09:08:00,101964.11,,0.0,0.0,87523.82,0.45,,,36.0,0.0,0.0,101487.23,15.56,D2000,4163,-120.59667,40.37783
2409,2018-08-09 09:13:00,101964.11,,0.0,0.0,87523.82,0.33,,,37.0,0.0,0.0,101516.02,15.0,D2000,4163,-120.59667,40.37783
2410,2018-08-09 09:18:00,101964.11,,0.0,0.0,87523.82,0.33,,,37.0,0.0,0.0,101516.02,15.0,D2000,4163,-120.59667,40.37783
2411,2018-08-09 09:23:00,101964.11,,0.0,0.0,87523.82,0.56,,,39.0,0.0,0.0,101544.91,14.44,D2000,4163,-120.59667,40.37783
2412,2018-08-09 09:28:00,101964.11,,0.0,0.0,87523.82,0.91,,,40.0,0.0,0.0,101544.9,14.44,D2000,4163,-120.59667,40.37783
2413,2018-08-09 09:33:00,101964.11,,0.0,0.0,87523.82,0.56,,,39.0,0.0,0.0,101544.91,14.44,D2000,4163,-120.59667,40.37783
2414,2018-08-09 09:38:00,101964.11,,0.0,0.0,87523.82,-0.55,,,36.0,0.0,0.0,101544.95,14.44,D2000,4163,-120.59667,40.37783
2415,2018-08-09 09:43:00,101964.11,SW,1.79,0.0,87523.82,-0.55,,219.0,36.0,1.34,0.0,101544.95,14.44,D2000,4163,-120.59667,40.37783
2416,2018-08-09 09:48:00,101964.11,SW,1.79,0.0,87523.82,-0.55,,219.0,36.0,1.34,0.0,101544.95,14.44,D2000,4163,-120.59667,40.37783
2417,2018-08-09 09:53:00,101964.11,SW,1.79,0.0,87523.82,-0.55,,219.0,36.0,0.45,0.0,101544.95,14.44,D2000,4163,-120.59667,40.37783
2418,2018-08-09 09:58:00,101964.11,SW,1.79,0.0,87523.82,-0.55,,219.0,36.0,1.34,0.0,101544.95,14.44,D2000,4163,-120.59667,40.37783
2419,2018-08-09 10:03:00,101964.11,SW,1.79,0.0,87523.82,-0.17,,219.0,37.0,0.9,0.0,101544.94,14.44,D2000,4163,-120.59667,40.37783
2420,2018-08-09 10:08:00,101964.11,SW,2.23,0.0,87523.82,-0.93,,219.0,35.0,0.9,0.0,101544.97,14.44,D2000,4163,-120.59667,40.37783
2421,2018-08-09 10:13:00,101964.11,,2.23,0.0,87523.82,-0.93,,,35.0,0.0,0.0,101544.97,14.44,D2000,4163,-120.59667,40.37783
2422,2018-08-09 10:18:00,101964.11,,0.0,0.0,87523.82,-0.93,,,35.0,0.0,0.0,101544.97,14.44,D2000,4163,-120.59667,40.37783
2423,2018-08-09 10:23:00,101997.98,,0.0,0.0,87552.89,-0.55,,,36.0,0.0,0.0,101578.68,14.44,D2000,4163,-120.59667,40.37783
2424,2018-08-09 10:28:00,101997.98,,0.0,0.0,87552.89,-0.55,,,36.0,0.0,0.0,101578.68,14.44,D2000,4163,-120.59667,40.37783
2425,2018-08-09 10:33:00,101997.98,,0.0,0.0,87552.89,-0.17,,,37.0,0.0,0.0,101578.67,14.44,D2000,4163,-120.59667,40.37783
2426,2018-08-09 10:38:00,101997.98,,0.0,0.0,87552.89,-0.55,,,36.0,0.0,0.0,101578.68,14.44,D2000,4163,-120.59667,40.37783
2427,2018-08-09 10:43:00,101997.98,,0.0,0.0,87552.89,-0.93,,,35.0,0.0,0.0,101578.7,14.44,D2000,4163,-120.59667,40.37783
2428,2018-08-09 10:48:00,101997.98,,0.0,0.0,87552.89,-0.55,,,36.0,0.0,0.0,101578.68,14.44,D2000,4163,-120.59667,40.37783
2429,2018-08-09 10:53:00,101997.98,,0.0,0.0,87552.89,-0.17,,,37.0,0.0,0.0,101578.67,14.44,D2000,4163,-120.59667,40.37783
2430,2018-08-09 10:58:00,101997.98,,0.0,0.0,87552.89,0.56,,,39.0,0.0,0.0,101578.64,14.44,D2000,4163,-120.59667,40.37783
2431,2018-08-09 11:03:00,101997.98,,0.0,0.0,87552.89,-0.55,,,36.0,0.0,0.0,101578.68,14.44,D2000,4163,-120.59667,40.37783
2432,2018-08-09 11:08:00,101997.98,SW,1.79,0.0,87552.89,-1.04,,219.0,36.0,0.9,0.0,101607.21,13.89,D2000,4163,-120.59667,40.37783
2433,2018-08-09 11:13:00,101997.98,SW,1.79,0.0,87552.89,-1.42,,219.0,35.0,0.9,0.0,101607.23,13.89,D2000,4163,-120.59667,40.37783
2434,2018-08-09 11:18:00,101997.98,,1.79,0.0,87552.89,-1.92,,,35.0,0.0,0.0,101636.4,13.33,D2000,4163,-120.59667,40.37783
2435,2018-08-09 11:23:00,101997.98,,1.79,0.0,87552.89,-1.54,,,36.0,0.0,0.0,101636.38,13.33,D2000,4163,-120.59667,40.37783
2436,2018-08-09 11:28:00,101964.11,,1.79,0.0,87523.82,-1.54,,,36.0,0.0,0.0,101602.64,13.33,D2000,4163,-120.59667,40.37783
2437,2018-08-09 11:33:00,101997.98,,1.34,0.0,87552.89,-1.54,,,36.0,0.0,0.0,101636.38,13.33,D2000,4163,-120.59667,40.37783
2438,2018-08-09 11:38:00,101964.11,SW,1.79,0.0,87523.82,-1.54,,219.0,36.0,0.9,0.0,101602.64,13.33,D2000,4163,-120.59667,40.37783
2439,2018-08-09 11:43:00,101964.11,,1.79,0.0,87523.82,-1.54,,,36.0,0.0,0.0,101602.64,13.33,D2000,4163,-120.59667,40.37783
2440,2018-08-09 11:48:00,101964.11,,0.0,0.0,87523.82,-1.16,,,37.0,0.0,0.0,101602.62,13.33,D2000,4163,-120.59667,40.37783
2441,2018-08-09 11:53:00,101964.11,,0.0,0.0,87523.82,-0.44,,,39.0,0.0,0.0,101602.6,13.33,D2000,4163,-120.59667,40.37783
2442,2018-08-09 11:58:00,101964.11,,0.0,0.0,87523.82,-0.8,,,38.0,0.0,0.0,101602.61,13.33,D2000,4163,-120.59667,40.37783
2443,2018-08-09 12:03:00,101997.98,,0.0,0.0,87552.89,-1.16,,,37.0,0.0,0.0,101636.37,13.33,D2000,4163,-120.59667,40.37783
2444,2018-08-09 12:08:00,101997.98,,0.0,0.0,87552.89,-0.8,,,38.0,0.0,0.0,101636.36,13.33,D2000,4163,-120.59667,40.37783
2445,2018-08-09 12:13:00,101997.98,,0.0,0.0,87552.89,-0.8,,,38.0,0.0,0.0,101636.36,13.33,D2000,4163,-120.59667,40.37783
2446,2018-08-09 12:18:00,101964.11,,0.0,0.0,87523.82,-0.8,,,38.0,0.0,0.0,101602.61,13.33,D2000,4163,-120.59667,40.37783
2447,2018-08-09 12:23:00,101997.98,,0.0,0.0,87552.89,-1.16,,,37.0,0.0,0.0,101636.37,13.33,D2000,4163,-120.59667,40.37783
2448,2018-08-09 12:28:00,101997.98,,0.0,0.0,87552.89,-0.8,,,38.0,0.0,0.0,101636.36,13.33,D2000,4163,-120.59667,40.37783
2449,2018-08-09 12:33:00,101997.98,,0.0,0.0,87552.89,-0.93,,,39.0,0.0,0.0,101665.11,12.78,D2000,4163,-120.59667,40.37783
2450,2018-08-09 12:38:00,102031.84,,0.0,0.0,87581.96,-0.93,,,39.0,0.0,0.0,101698.87,12.78,D2000,4163,-120.59667,40.37783
2451,2018-08-09 12:43:00,101997.98,,0.0,0.0,87552.89,-0.92,,,42.0,0.0,0.0,101723.49,11.67,D2000,4163,-120.59667,40.37783
2452,2018-08-09 12:49:00,101997.98,,0.0,0.0,87552.89,-1.25,,,41.0,0.0,0.0,101723.5,11.67,D2000,4163,-120.59667,40.37783
2453,2018-08-09 12:53:00,101997.98,,0.0,0.0,87552.89,-1.25,,,41.0,0.0,0.0,101723.5,11.67,D2000,4163,-120.59667,40.37783
2454,2018-08-09 12:58:00,101997.98,,0.0,0.0,87552.89,-1.25,,,41.0,0.0,0.0,101723.5,11.67,D2000,4163,-120.59667,40.37783
2455,2018-08-09 13:04:00,102031.84,,0.0,0.0,87581.96,-0.92,,,42.0,0.0,0.0,101757.27,11.67,D2000,4163,-120.59667,40.37783
2456,2018-08-09 13:09:00,102031.84,,0.0,0.0,87581.96,-1.1,,,43.0,0.0,0.0,101786.92,11.11,D2000,4163,-120.59667,40.37783
2457,2018-08-09 13:13:00,102031.84,,0.0,0.0,87581.96,-0.28,,,44.0,0.0,0.0,101757.24,11.67,D2000,4163,-120.59667,40.37783
2458,2018-08-09 13:19:00,102031.84,,0.0,0.0,87581.96,-0.79,,,44.0,0.0,0.0,101786.91,11.11,D2000,4163,-120.59667,40.37783
2459,2018-08-09 13:24:00,102031.84,,0.0,0.0,87581.96,-0.48,,,45.0,0.0,0.0,101786.9,11.11,D2000,4163,-120.59667,40.37783
2460,2018-08-09 13:29:00,102031.84,,0.0,0.0,87581.96,-0.18,,,46.0,0.0,0.0,101786.88,11.11,D2000,4163,-120.59667,40.37783
2461,2018-08-09 13:34:00,102031.84,,0.0,0.0,87581.96,-0.18,,,46.0,0.0,0.0,101786.88,11.11,D2000,4163,-120.59667,40.37783
2462,2018-08-09 13:39:00,102065.7,,0.0,0.0,87611.02,0.42,,,48.0,0.0,0.0,101820.63,11.11,D2000,4163,-120.59667,40.37783
2463,2018-08-09 13:44:00,102031.84,,0.0,0.0,87581.96,-0.48,,,45.0,0.0,0.0,101786.9,11.11,D2000,4163,-120.59667,40.37783
2464,2018-08-09 13:49:00,102065.7,,0.0,0.0,87611.02,-0.28,,,44.0,0.0,0.0,101791.01,11.67,D2000,4163,-120.59667,40.37783
2465,2018-08-09 13:54:00,102031.84,,0.0,0.0,87581.96,-1.25,,,41.0,0.0,0.0,101757.28,11.67,D2000,4163,-120.59667,40.37783
2466,2018-08-09 13:59:00,102031.84,,0.0,0.0,87581.96,-1.25,,,41.0,0.0,0.0,101757.28,11.67,D2000,4163,-120.59667,40.37783
2467,2018-08-09 14:04:00,102031.84,,0.0,0.0,87581.96,-0.75,,,41.0,0.0,0.0,101728.26,12.22,D2000,4163,-120.59667,40.37783
2468,2018-08-09 14:09:00,102065.7,,0.0,0.0,87611.02,-0.75,,,41.0,0.0,0.0,101762.02,12.22,D2000,4163,-120.59667,40.37783
2469,2018-08-09 14:14:00,102031.84,,0.0,0.0,87581.96,-0.24,,,41.0,0.0,0.0,101698.84,12.78,D2000,4163,-120.59667,40.37783
2470,2018-08-09 14:19:00,102031.84,,0.0,0.0,87581.96,-0.24,,,41.0,0.0,0.0,101698.84,12.78,D2000,4163,-120.59667,40.37783
2471,2018-08-09 14:24:00,102031.84,,0.0,0.0,87581.96,-0.44,,,39.0,0.0,0.0,101670.09,13.33,D2000,4163,-120.59667,40.37783
2472,2018-08-09 14:29:00,102031.84,,0.0,0.0,87581.96,-0.09,,,40.0,0.0,0.0,101670.08,13.33,D2000,4163,-120.59667,40.37783
2473,2018-08-09 14:34:00,102065.7,,0.0,0.0,87611.02,0.07,,,39.0,0.0,0.0,101674.63,13.89,D2000,4163,-120.59667,40.37783
2474,2018-08-09 14:39:00,102065.7,,0.0,0.0,87611.02,0.91,,,40.0,0.0,0.0,101646.07,14.44,D2000,4163,-120.59667,40.37783
2475,2018-08-09 14:44:00,102065.7,,0.0,0.0,87611.02,1.59,,,42.0,0.0,0.0,101646.04,14.44,D2000,4163,-120.59667,40.37783
2476,2018-08-09 14:49:00,102065.7,,0.0,0.0,87611.02,2.57,,,45.0,0.0,0.0,101646.0,14.44,D2000,4163,-120.59667,40.37783
2477,2018-08-09 14:54:00,102065.7,,0.0,0.0,87611.02,2.76,,,44.0,0.0,0.0,101617.06,15.0,D2000,4163,-120.59667,40.37783
2478,2018-08-09 14:59:00,102065.7,,0.0,0.0,87611.02,2.1,,,42.0,0.0,0.0,101617.09,15.0,D2000,4163,-120.59667,40.37783
2479,2018-08-09 15:04:00,102065.7,,0.0,0.0,87611.02,1.92,,,40.0,0.0,0.0,101588.28,15.56,D2000,4163,-120.59667,40.37783
2480,2018-08-09 15:09:00,102065.7,,0.0,0.0,87611.02,2.06,,,39.0,0.0,0.0,101560.09,16.11,D2000,4163,-120.59667,40.37783
2481,2018-08-09 15:14:00,102099.57,,0.0,0.0,87640.09,2.93,,,40.0,0.0,0.0,101565.16,16.67,D2000,4163,-120.59667,40.37783
2482,2018-08-09 15:19:00,102099.57,,0.0,0.0,87640.09,3.28,,,41.0,0.0,0.0,101565.14,16.67,D2000,4163,-120.59667,40.37783
2483,2018-08-09 15:24:00,102065.7,,0.0,0.0,87611.02,3.06,,,39.0,0.0,0.0,101503.5,17.22,D2000,4163,-120.59667,40.37783
2484,2018-08-09 15:29:00,102065.7,,0.0,0.0,87611.02,2.32,,,37.0,0.0,0.0,101503.54,17.22,D2000,4163,-120.59667,40.37783
2485,2018-08-09 15:34:00,102065.7,,0.0,0.0,87611.02,2.43,,,36.0,0.0,0.0,101475.18,17.78,D2000,4163,-120.59667,40.37783
2486,2018-08-09 15:39:00,102065.7,,0.0,0.0,87611.02,3.69,,,38.0,0.0,0.0,101447.39,18.33,D2000,4163,-120.59667,40.37783
2487,2018-08-09 15:44:00,102065.7,,0.0,0.0,87611.02,2.62,,,34.0,0.0,0.0,101419.32,18.89,D2000,4163,-120.59667,40.37783
2488,2018-08-09 15:49:00,102065.7,,0.0,0.0,87611.02,4.69,,,38.0,0.0,0.0,101391.71,19.44,D2000,4163,-120.59667,40.37783
2489,2018-08-09 15:54:00,102065.7,,0.0,0.0,87611.02,3.18,,,33.0,0.0,0.0,101363.89,20.0,D2000,4163,-120.59667,40.37783
2490,2018-08-09 15:59:00,102065.7,,0.0,0.0,87611.02,2.79,,,31.0,0.0,0.0,101336.12,20.56,D2000,4163,-120.59667,40.37783
2491,2018-08-09 16:04:00,102065.7,,0.0,0.0,87611.02,3.72,,,32.0,0.0,0.0,101308.9,21.11,D2000,4163,-120.59667,40.37783
2492,2018-08-09 16:09:00,102065.7,,0.0,0.0,87611.02,3.3,,,30.0,0.0,0.0,101281.35,21.67,D2000,4163,-120.59667,40.37783
2493,2018-08-09 16:14:00,102065.7,,0.0,0.0,87611.02,3.78,,,30.0,0.0,0.0,101254.37,22.22,D2000,4163,-120.59667,40.37783
2494,2018-08-09 16:19:00,102065.7,,0.0,0.0,87611.02,3.78,,,29.0,0.0,0.0,101227.02,22.78,D2000,4163,-120.59667,40.37783
2495,2018-08-09 16:24:00,102065.7,,0.0,0.0,87611.02,3.25,,,27.0,0.0,0.0,101200.3,23.33,D2000,4163,-120.59667,40.37783
2496,2018-08-09 16:29:00,102031.84,,0.0,0.0,87581.96,3.2,,,26.0,0.0,0.0,101139.61,23.89,D2000,4163,-120.59667,40.37783
2497,2018-08-09 16:34:00,102065.7,,0.0,0.0,87611.02,2.55,,,24.0,0.0,0.0,101146.66,24.44,D2000,4163,-120.59667,40.37783
2498,2018-08-09 16:39:00,102031.84,,0.0,0.0,87581.96,3.6,,,25.0,0.0,0.0,101086.16,25.0,D2000,4163,-120.59667,40.37783
2499,2018-08-09 16:44:00,102031.84,,0.0,0.0,87581.96,4.08,,,25.0,0.0,0.0,101059.33,25.56,D2000,4163,-120.59667,40.37783
2500,2018-08-09 16:49:00,102065.7,,0.0,0.0,87611.02,2.9,,,23.0,0.0,0.0,101092.92,25.56,D2000,4163,-120.59667,40.37783
2501,2018-08-09 16:54:00,102031.84,,0.0,0.0,87581.96,2.75,,,22.0,0.0,0.0,101033.17,26.11,D2000,4163,-120.59667,40.37783
2502,2018-08-09 16:59:00,102031.84,,0.0,0.0,87581.96,3.85,25.99,,23.0,0.0,0.0,101006.53,26.67,D2000,4163,-120.59667,40.37783
2503,2018-08-09 17:04:00,102031.84,,0.0,0.0,87581.96,3.68,26.57,,22.0,0.0,0.0,100980.53,27.22,D2000,4163,-120.59667,40.37783
2504,2018-08-09 17:09:00,102031.84,,0.0,0.0,87581.96,3.5,26.62,,21.0,0.0,0.0,100954.15,27.78,D2000,4163,-120.59667,40.37783
2505,2018-08-09 17:14:00,102031.84,,0.0,0.0,87581.96,3.96,27.0,,21.0,0.0,0.0,100928.32,28.33,D2000,4163,-120.59667,40.37783
2506,2018-08-09 17:19:00,102031.84,,0.9,0.0,87581.96,2.55,26.95,,19.0,0.0,0.0,100928.38,28.33,D2000,4163,-120.59667,40.37783
2507,2018-08-09 17:24:00,102031.84,,0.9,0.0,87581.96,3.74,27.38,,20.0,0.0,0.0,100902.15,28.89,D2000,4163,-120.59667,40.37783
2508,2018-08-09 17:29:00,102031.84,,0.0,0.0,87581.96,3.48,27.77,,19.0,0.0,0.0,100876.55,29.44,D2000,4163,-120.59667,40.37783
2509,2018-08-09 17:34:00,102031.84,,0.0,0.0,87581.96,1.09,27.72,,16.0,0.0,0.0,100876.65,29.44,D2000,4163,-120.59667,40.37783
2510,2018-08-09 17:39:00,101997.98,SW,1.79,0.0,87552.89,1.54,28.15,219.0,16.0,0.45,0.0,100817.18,30.0,D2000,4163,-120.59667,40.37783
2511,2018-08-09 17:44:00,102031.84,,1.79,0.0,87581.96,3.64,28.64,,18.0,0.0,0.0,100824.69,30.56,D2000,4163,-120.59667,40.37783
2512,2018-08-09 17:49:00,101997.98,,0.0,0.0,87552.89,4.41,28.67,,19.0,0.0,0.0,100791.19,30.56,D2000,4163,-120.59667,40.37783
