,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
144,2018-08-07 00:16:00,4.5,SSE,5.81,13.1,,,143.0,4.72,37.22,230.632,31.56,158.0,2.23,5.81,580.0,16.0,33.89,CLNC1,3910,-122.825525, 41.299739
145,2018-08-07 01:16:00,4.3,S,4.92,13.1,,,152.0,3.81,33.89,230.632,30.52,170.0,1.34,4.92,410.0,16.0,32.78,CLNC1,3910,-122.825525, 41.299739
146,2018-08-07 02:16:00,4.3,SSW,3.58,13.4,,,187.0,4.67,29.44,230.632,28.24,203.0,0.9,3.58,229.0,20.0,30.0,CLNC1,3910,-122.825525, 41.299739
147,2018-08-07 03:16:00,4.3,SSW,4.92,13.0,,,208.0,2.75,23.89,230.632,,193.0,1.34,4.92,77.0,22.0,26.11,CLNC1,3910,-122.825525, 41.299739
148,2018-08-07 04:16:00,4.4,NNE,5.81,13.0,,,198.0,2.65,21.11,230.632,,29.0,2.68,5.81,2.0,25.0,23.89,CLNC1,3910,-122.825525, 41.299739
149,2018-08-07 05:16:00,4.5,NE,3.58,12.9,,,42.0,2.33,18.89,230.632,,36.0,1.34,3.58,0.0,28.0,21.67,CLNC1,3910,-122.825525, 41.299739
150,2018-08-07 06:16:00,4.5,NNE,5.37,12.9,,,31.0,2.33,18.33,230.632,,28.0,3.13,5.37,0.0,30.0,20.56,CLNC1,3910,-122.825525, 41.299739
151,2018-08-07 07:16:00,4.5,NNE,5.81,12.9,,,30.0,2.68,17.78,230.632,,19.0,3.58,5.81,0.0,33.0,19.44,CLNC1,3910,-122.825525, 41.299739
152,2018-08-07 08:16:00,4.6,N,5.37,12.9,,,25.0,2.92,16.67,230.632,,7.0,3.13,5.37,0.0,36.0,18.33,CLNC1,3910,-122.825525, 41.299739
153,2018-08-07 09:16:00,4.6,N,4.47,12.8,,,346.0,4.63,16.11,230.632,,354.0,3.13,4.47,0.0,42.0,17.78,CLNC1,3910,-122.825525, 41.299739
154,2018-08-07 10:16:00,4.7,NNW,4.02,12.9,,,359.0,5.11,15.0,230.632,,329.0,2.68,4.02,0.0,45.0,17.22,CLNC1,3910,-122.825525, 41.299739
155,2018-08-07 11:16:00,4.9,N,4.02,12.8,,,348.0,5.54,15.0,230.632,,6.0,2.68,4.02,0.0,48.0,16.67,CLNC1,3910,-122.825525, 41.299739
156,2018-08-07 12:16:00,5.0,N,3.13,12.8,34.44,16.67,13.0,5.9,14.44,230.632,,353.0,2.68,3.13,0.0,51.0,16.11,CLNC1,3910,-122.825525, 41.299739
157,2018-08-07 13:16:00,5.1,NNW,3.13,12.8,,,317.0,6.49,13.33,230.632,,329.0,2.23,3.13,0.0,55.0,15.56,CLNC1,3910,-122.825525, 41.299739
158,2018-08-07 14:16:00,5.3,NW,4.47,12.8,,,308.0,7.0,15.56,230.632,,307.0,3.58,4.47,31.0,55.0,16.11,CLNC1,3910,-122.825525, 41.299739
159,2018-08-07 15:16:00,5.6,NNW,3.13,13.0,,,312.0,7.27,19.44,230.632,,332.0,0.45,3.13,139.0,47.0,18.89,CLNC1,3910,-122.825525, 41.299739
160,2018-08-07 16:16:00,6.0,,1.34,13.3,,,7.0,8.16,23.89,230.632,,,0.0,1.34,295.0,42.0,21.67,CLNC1,3910,-122.825525, 41.299739
161,2018-08-07 17:16:00,5.8,SSE,2.23,13.4,,,141.0,8.18,27.78,230.632,,167.0,0.9,2.23,454.0,38.0,23.33,CLNC1,3910,-122.825525, 41.299739
162,2018-08-07 18:16:00,5.7,SSE,2.23,13.3,,,151.0,7.67,31.67,230.632,26.18,151.0,0.9,2.23,602.0,30.0,26.67,CLNC1,3910,-122.825525, 41.299739
163,2018-08-07 19:16:00,5.4,S,2.68,13.2,,,150.0,8.06,36.11,230.632,27.63,183.0,1.34,2.68,711.0,27.0,28.89,CLNC1,3910,-122.825525, 41.299739
164,2018-08-07 20:16:00,5.1,S,4.02,13.2,,,177.0,8.84,38.89,230.632,29.44,190.0,1.34,4.02,782.0,25.0,31.11,CLNC1,3910,-122.825525, 41.299739
165,2018-08-07 21:16:00,5.2,SSE,4.02,13.1,,,140.0,7.7,40.0,230.632,30.79,156.0,1.34,4.02,816.0,21.0,32.78,CLNC1,3910,-122.825525, 41.299739
166,2018-08-07 22:16:00,4.9,S,4.47,13.1,,,139.0,7.92,39.44,230.632,31.85,185.0,1.34,4.47,735.0,20.0,33.89,CLNC1,3910,-122.825525, 41.299739
167,2018-08-07 23:16:00,4.6,S,4.02,13.4,,,140.0,6.95,38.89,230.632,33.32,171.0,1.34,4.02,613.0,17.0,35.56,CLNC1,3910,-122.825525, 41.299739
168,2018-08-08 00:16:00,4.5,SSE,3.58,13.1,,,145.0,6.08,37.22,230.632,33.22,151.0,1.34,3.58,493.0,16.0,35.56,CLNC1,3910,-122.825525, 41.299739
169,2018-08-08 01:16:00,4.4,SE,3.58,13.1,,,125.0,5.16,34.44,230.632,32.09,144.0,0.9,3.58,355.0,16.0,34.44,CLNC1,3910,-122.825525, 41.299739
170,2018-08-08 02:16:00,4.3,NE,5.81,13.2,,,59.0,6.97,30.0,230.632,29.27,54.0,2.68,5.81,178.0,22.0,31.11,CLNC1,3910,-122.825525, 41.299739
171,2018-08-08 03:16:00,4.4,NNE,6.26,13.0,,,53.0,6.55,25.56,230.632,26.78,15.0,0.9,6.26,42.0,26.0,27.78,CLNC1,3910,-122.825525, 41.299739
172,2018-08-08 04:16:00,4.4,N,4.47,13.0,,,37.0,6.21,23.33,230.632,,3.0,2.68,4.47,1.0,30.0,25.0,CLNC1,3910,-122.825525, 41.299739
173,2018-08-08 05:16:00,4.5,N,5.37,13.0,,,36.0,6.12,21.67,230.632,,10.0,3.13,5.37,0.0,33.0,23.33,CLNC1,3910,-122.825525, 41.299739
174,2018-08-08 06:16:00,4.6,N,5.37,12.9,,,42.0,6.39,20.56,230.632,,11.0,3.13,5.37,0.0,36.0,22.22,CLNC1,3910,-122.825525, 41.299739
175,2018-08-08 07:16:00,4.6,N,4.92,12.9,,,19.0,6.3,19.44,230.632,,353.0,3.58,4.92,0.0,37.0,21.67,CLNC1,3910,-122.825525, 41.299739
176,2018-08-08 08:16:00,4.8,N,4.92,12.9,,,356.0,6.44,18.89,230.632,,358.0,3.13,4.92,0.0,40.0,20.56,CLNC1,3910,-122.825525, 41.299739
177,2018-08-08 09:16:00,4.9,N,4.47,12.8,,,335.0,6.29,18.33,230.632,,355.0,3.13,4.47,0.0,41.0,20.0,CLNC1,3910,-122.825525, 41.299739
178,2018-08-08 10:16:00,5.0,NNW,4.47,12.8,,,336.0,6.47,17.22,230.632,,346.0,2.68,4.47,0.0,43.0,19.44,CLNC1,3910,-122.825525, 41.299739
179,2018-08-08 11:16:00,5.1,N,3.58,12.8,,,3.0,6.64,16.67,230.632,,3.0,2.68,3.58,0.0,45.0,18.89,CLNC1,3910,-122.825525, 41.299739
180,2018-08-08 12:16:00,5.3,N,4.02,12.8,35.56,18.33,357.0,6.25,16.11,230.632,,350.0,2.68,4.02,0.0,47.0,17.78,CLNC1,3910,-122.825525, 41.299739
181,2018-08-08 13:16:00,5.4,NNW,4.02,12.8,,,352.0,6.56,16.11,230.632,,338.0,3.13,4.02,0.0,48.0,17.78,CLNC1,3910,-122.825525, 41.299739
182,2018-08-08 14:16:00,5.7,NNW,4.02,12.8,,,350.0,6.76,16.67,230.632,,335.0,1.79,4.02,29.0,47.0,18.33,CLNC1,3910,-122.825525, 41.299739
183,2018-08-08 15:16:00,5.7,NNW,2.68,13.0,,,302.0,7.32,20.56,230.632,,332.0,1.79,2.68,134.0,44.0,20.0,CLNC1,3910,-122.825525, 41.299739
184,2018-08-08 16:16:00,5.9,NW,2.23,13.3,,,315.0,8.18,25.56,230.632,,318.0,0.9,2.23,288.0,38.0,23.33,CLNC1,3910,-122.825525, 41.299739
185,2018-08-08 17:16:00,6.1,S,1.79,13.4,,,181.0,9.07,31.11,230.632,26.25,170.0,0.9,1.79,485.0,33.0,26.67,CLNC1,3910,-122.825525, 41.299739
186,2018-08-08 18:16:00,5.6,S,3.13,13.2,,,211.0,9.11,35.56,230.632,27.73,179.0,1.79,3.13,651.0,29.0,28.89,CLNC1,3910,-122.825525, 41.299739
187,2018-08-08 19:16:00,5.3,SSW,3.58,13.2,,,183.0,9.32,38.89,230.632,29.99,197.0,1.79,3.58,766.0,25.0,31.67,CLNC1,3910,-122.825525, 41.299739
188,2018-08-08 20:16:00,5.0,SSW,4.02,13.2,,,165.0,8.85,42.78,230.632,33.05,192.0,1.79,4.02,856.0,20.0,35.0,CLNC1,3910,-122.825525, 41.299739
189,2018-08-08 21:16:00,4.7,S,4.47,13.1,,,145.0,5.6,42.22,230.632,33.7,173.0,1.79,4.47,801.0,15.0,36.11,CLNC1,3910,-122.825525, 41.299739
190,2018-08-08 22:16:00,4.5,NNW,8.05,13.1,,,353.0,4.62,39.44,230.632,33.6,334.0,4.47,8.05,645.0,14.0,36.11,CLNC1,3910,-122.825525, 41.299739
191,2018-08-08 23:16:00,4.3,NNE,7.6,13.1,,,4.0,6.08,37.78,230.632,33.22,21.0,3.58,7.6,566.0,16.0,35.56,CLNC1,3910,-122.825525, 41.299739
192,2018-08-09 00:16:00,4.3,NNE,8.49,13.2,,,9.0,6.71,35.0,230.632,31.2,12.0,4.47,8.49,395.0,19.0,33.33,CLNC1,3910,-122.825525, 41.299739
193,2018-08-09 01:16:00,4.3,NNE,8.05,13.2,,,342.0,6.53,32.78,230.632,30.18,12.0,3.13,8.05,272.0,20.0,32.22,CLNC1,3910,-122.825525, 41.299739
194,2018-08-09 02:16:00,4.3,N,6.26,13.1,,,55.0,7.15,29.44,230.632,28.83,3.0,2.68,6.26,139.0,23.0,30.56,CLNC1,3910,-122.825525, 41.299739
195,2018-08-09 03:16:00,4.3,NNE,6.26,13.0,,,53.0,8.1,26.11,230.632,27.25,14.0,1.79,6.26,36.0,28.0,28.33,CLNC1,3910,-122.825525, 41.299739
196,2018-08-09 04:16:00,4.3,N,4.47,13.0,,,354.0,7.64,23.89,230.632,,357.0,2.68,4.47,1.0,32.0,25.56,CLNC1,3910,-122.825525, 41.299739
197,2018-08-09 05:16:00,4.5,N,4.47,12.9,,,40.0,8.29,21.67,230.632,,353.0,2.23,4.47,0.0,37.0,23.89,CLNC1,3910,-122.825525, 41.299739
198,2018-08-09 06:16:00,4.6,N,4.92,12.9,,,20.0,8.07,21.11,230.632,,358.0,2.68,4.92,0.0,39.0,22.78,CLNC1,3910,-122.825525, 41.299739
199,2018-08-09 07:16:00,4.7,N,5.81,12.9,,,352.0,7.44,20.0,230.632,,7.0,3.13,5.81,0.0,40.0,21.67,CLNC1,3910,-122.825525, 41.299739
200,2018-08-09 08:16:00,4.8,NNW,4.47,12.9,,,360.0,7.49,18.33,230.632,,338.0,3.13,4.47,0.0,43.0,20.56,CLNC1,3910,-122.825525, 41.299739
201,2018-08-09 09:16:00,4.9,NNW,4.47,12.9,,,352.0,7.32,17.78,230.632,,332.0,2.68,4.47,0.0,44.0,20.0,CLNC1,3910,-122.825525, 41.299739
202,2018-08-09 10:16:00,5.1,N,3.58,12.8,,,345.0,6.81,17.22,230.632,,354.0,2.68,3.58,0.0,44.0,19.44,CLNC1,3910,-122.825525, 41.299739
203,2018-08-09 11:16:00,5.2,N,4.02,12.8,,,353.0,6.31,17.22,230.632,,3.0,3.13,4.02,0.0,44.0,18.89,CLNC1,3910,-122.825525, 41.299739
204,2018-08-09 12:16:00,5.4,NW,3.58,12.8,36.67,18.33,352.0,6.44,15.56,230.632,,320.0,1.79,3.58,0.0,46.0,18.33,CLNC1,3910,-122.825525, 41.299739
205,2018-08-09 13:16:00,5.5,N,3.13,12.8,,,19.0,6.44,16.11,230.632,,4.0,2.68,3.13,0.0,46.0,18.33,CLNC1,3910,-122.825525, 41.299739
206,2018-08-09 14:16:00,5.7,NW,3.58,12.8,,,2.0,6.64,16.11,230.632,,314.0,2.23,3.58,31.0,50.0,17.22,CLNC1,3910,-122.825525, 41.299739
207,2018-08-09 15:16:00,5.9,NW,3.58,13.0,,,302.0,7.49,21.11,230.632,,323.0,1.79,3.58,144.0,43.0,20.56,CLNC1,3910,-122.825525, 41.299739
208,2018-08-09 16:16:00,6.1,WNW,2.23,13.3,,,297.0,8.68,26.67,230.632,,301.0,0.9,2.23,310.0,38.0,23.89,CLNC1,3910,-122.825525, 41.299739
209,2018-08-09 17:16:00,6.1,S,1.79,13.9,,,190.0,9.07,31.11,230.632,26.25,172.0,0.9,1.79,473.0,33.0,26.67,CLNC1,3910,-122.825525, 41.299739
210,2018-08-09 18:16:00,5.8,SSE,2.23,13.2,,,169.0,9.07,35.56,230.632,28.13,160.0,1.34,2.23,638.0,28.0,29.44,CLNC1,3910,-122.825525, 41.299739
211,2018-08-09 19:16:00,5.1,S,4.02,13.2,,,198.0,9.18,38.89,230.632,30.46,182.0,1.34,4.02,774.0,24.0,32.22,CLNC1,3910,-122.825525, 41.299739
212,2018-08-09 20:16:00,5.3,S,4.02,13.1,,,144.0,8.63,41.11,230.632,31.94,181.0,1.79,4.02,838.0,21.0,33.89,CLNC1,3910,-122.825525, 41.299739
213,2018-08-09 21:16:00,4.8,SSE,4.92,13.1,,,126.0,7.4,43.33,230.632,33.91,161.0,1.79,4.92,840.0,17.0,36.11,CLNC1,3910,-122.825525, 41.299739
214,2018-08-09 22:16:00,4.7,SSW,4.92,13.1,,,208.0,6.5,42.78,230.632,34.87,210.0,1.34,4.92,779.0,15.0,37.22,CLNC1,3910,-122.825525, 41.299739
215,2018-08-09 23:16:00,4.4,WSW,3.58,13.0,,,209.0,6.98,40.0,230.632,34.4,238.0,1.79,3.58,601.0,16.0,36.67,CLNC1,3910,-122.825525, 41.299739
216,2018-08-10 00:16:00,4.2,SSE,4.02,13.7,,,245.0,7.4,36.67,230.632,33.91,151.0,0.45,4.02,389.0,17.0,36.11,CLNC1,3910,-122.825525, 41.299739
217,2018-08-10 01:16:00,4.2,N,5.37,13.5,,,32.0,9.32,33.89,230.632,32.04,6.0,3.13,5.37,248.0,22.0,33.89,CLNC1,3910,-122.825525, 41.299739
218,2018-08-10 02:16:00,4.2,NNE,6.7,13.1,,,34.0,9.32,30.56,230.632,29.99,21.0,3.58,6.7,129.0,25.0,31.67,CLNC1,3910,-122.825525, 41.299739
219,2018-08-10 03:16:00,4.3,NNE,8.49,13.0,,,38.0,10.09,27.78,230.632,28.25,26.0,4.92,8.49,31.0,30.0,29.44,CLNC1,3910,-122.825525, 41.299739
220,2018-08-10 04:16:00,4.4,NNE,9.39,13.0,,,35.0,10.05,26.67,230.632,27.08,28.0,5.37,9.39,0.0,33.0,27.78,CLNC1,3910,-122.825525, 41.299739
221,2018-08-10 05:16:00,4.5,N,9.39,12.9,,,24.0,9.45,24.44,230.632,,2.0,3.58,9.39,0.0,35.0,26.11,CLNC1,3910,-122.825525, 41.299739
222,2018-08-10 06:16:00,4.7,N,3.58,12.9,,,3.0,9.56,22.22,230.632,,351.0,2.23,3.58,0.0,39.0,24.44,CLNC1,3910,-122.825525, 41.299739
223,2018-08-10 07:16:00,4.7,NNW,3.58,12.9,,,353.0,9.66,21.11,230.632,,330.0,1.79,3.58,0.0,42.0,23.33,CLNC1,3910,-122.825525, 41.299739
224,2018-08-10 08:16:00,4.9,NNE,4.02,12.8,,,35.0,9.0,20.56,230.632,,21.0,2.68,4.02,0.0,43.0,22.22,CLNC1,3910,-122.825525, 41.299739
225,2018-08-10 09:16:00,5.1,N,4.47,12.8,,,40.0,9.35,20.0,230.632,,5.0,1.79,4.47,0.0,44.0,22.22,CLNC1,3910,-122.825525, 41.299739
226,2018-08-10 10:16:00,5.2,NNW,3.58,12.8,,,338.0,9.12,18.89,230.632,,339.0,2.68,3.58,0.0,48.0,20.56,CLNC1,3910,-122.825525, 41.299739
227,2018-08-10 11:16:00,5.4,N,4.47,12.8,,,4.0,7.32,17.78,230.632,,2.0,2.23,4.47,0.0,44.0,20.0,CLNC1,3910,-122.825525, 41.299739
228,2018-08-10 12:16:00,5.5,N,4.02,12.8,37.78,19.44,25.0,5.63,17.22,230.632,,6.0,2.68,4.02,0.0,42.0,18.89,CLNC1,3910,-122.825525, 41.299739
229,2018-08-10 13:16:00,5.6,N,4.02,12.8,,,1.0,4.06,16.11,230.632,,358.0,2.68,4.02,0.0,39.0,18.33,CLNC1,3910,-122.825525, 41.299739
230,2018-08-10 14:16:00,5.8,N,3.58,12.9,,,14.0,2.62,17.22,230.632,,2.0,2.23,3.58,27.0,34.0,18.89,CLNC1,3910,-122.825525, 41.299739
231,2018-08-10 15:16:00,6.0,NNW,2.68,13.0,,,8.0,6.3,21.67,230.632,,340.0,0.9,2.68,167.0,37.0,21.67,CLNC1,3910,-122.825525, 41.299739
232,2018-08-10 16:16:00,5.9,S,2.23,13.2,,,307.0,7.1,27.22,230.632,,186.0,0.9,2.23,341.0,33.0,24.44,CLNC1,3910,-122.825525, 41.299739
233,2018-08-10 17:16:00,5.8,S,1.79,13.4,,,203.0,8.15,32.78,230.632,26.56,183.0,1.34,1.79,528.0,30.0,27.22,CLNC1,3910,-122.825525, 41.299739
234,2018-08-10 18:16:00,5.8,S,3.58,13.2,,,141.0,7.88,37.22,230.632,28.44,172.0,1.34,3.58,697.0,25.0,30.0,CLNC1,3910,-122.825525, 41.299739
235,2018-08-10 19:16:00,5.3,S,4.02,13.4,,,183.0,6.53,40.56,230.632,30.18,186.0,1.34,4.02,808.0,20.0,32.22,CLNC1,3910,-122.825525, 41.299739
236,2018-08-10 20:16:00,4.9,SSW,4.02,13.1,,,263.0,3.73,42.78,230.632,32.51,208.0,1.79,4.02,858.0,14.0,35.0,CLNC1,3910,-122.825525, 41.299739
237,2018-08-10 21:16:00,4.5,SSE,6.7,13.1,,,271.0,2.03,43.33,230.632,32.79,157.0,1.79,6.7,890.0,12.0,35.56,CLNC1,3910,-122.825525, 41.299739
238,2018-08-10 22:16:00,4.4,E,9.39,13.1,,,93.0,-1.45,41.11,230.632,32.76,86.0,4.02,9.39,851.0,9.0,36.11,CLNC1,3910,-122.825525, 41.299739
239,2018-08-10 23:16:00,4.3,NE,9.84,13.2,,,115.0,-0.47,37.22,230.632,31.11,55.0,5.37,9.84,636.0,11.0,33.89,CLNC1,3910,-122.825525, 41.299739
240,2018-08-11 00:16:00,4.1,E,9.39,13.1,,,63.0,0.84,38.89,230.632,32.6,88.0,4.02,9.39,692.0,11.0,35.56,CLNC1,3910,-122.825525, 41.299739
241,2018-08-11 01:16:00,3.9,E,9.39,13.1,,,87.0,2.91,34.44,230.632,30.48,83.0,4.47,9.39,468.0,15.0,32.78,CLNC1,3910,-122.825525, 41.299739
242,2018-08-11 02:16:00,3.8,ENE,10.28,13.1,,,62.0,4.2,28.33,230.632,27.8,57.0,4.02,10.28,238.0,20.0,29.44,CLNC1,3910,-122.825525, 41.299739
243,2018-08-11 03:16:00,3.9,NNE,8.49,13.0,,,39.0,5.59,25.0,230.632,26.07,31.0,4.92,8.49,30.0,26.0,26.67,CLNC1,3910,-122.825525, 41.299739
244,2018-08-11 04:16:00,4.0,NNE,8.49,13.0,,,34.0,5.18,23.89,230.632,,32.0,4.02,8.49,1.0,27.0,25.56,CLNC1,3910,-122.825525, 41.299739
245,2018-08-11 05:16:00,4.0,NE,8.49,12.9,,,33.0,4.73,22.78,230.632,,34.0,4.02,8.49,0.0,28.0,24.44,CLNC1,3910,-122.825525, 41.299739
246,2018-08-11 06:16:00,4.1,N,6.26,12.9,,,29.0,3.25,19.44,230.632,,353.0,1.34,6.26,0.0,27.0,23.33,CLNC1,3910,-122.825525, 41.299739
247,2018-08-11 07:16:00,4.1,N,4.02,12.9,,,10.0,1.82,18.89,230.632,,351.0,2.23,4.02,0.0,27.0,21.67,CLNC1,3910,-122.825525, 41.299739
248,2018-08-11 08:16:00,4.2,N,3.58,12.8,,,21.0,0.88,17.78,230.632,,352.0,2.68,3.58,0.0,28.0,20.0,CLNC1,3910,-122.825525, 41.299739
249,2018-08-11 09:16:00,4.3,N,3.58,12.8,,,46.0,1.85,17.22,230.632,,352.0,1.34,3.58,0.0,29.0,20.56,CLNC1,3910,-122.825525, 41.299739
250,2018-08-11 10:16:00,4.3,NNE,2.23,12.8,,,353.0,1.8,16.67,230.632,,22.0,0.9,2.23,0.0,31.0,19.44,CLNC1,3910,-122.825525, 41.299739
251,2018-08-11 11:16:00,4.4,E,2.68,12.8,,,18.0,2.2,15.0,230.632,,86.0,1.34,2.68,0.0,33.0,18.89,CLNC1,3910,-122.825525, 41.299739
252,2018-08-11 12:16:00,4.3,N,2.68,12.8,36.67,18.33,346.0,2.04,14.44,230.632,,360.0,0.9,2.68,0.0,35.0,17.78,CLNC1,3910,-122.825525, 41.299739
253,2018-08-11 13:16:00,4.6,N,4.47,12.8,,,5.0,2.57,14.44,230.632,,350.0,3.13,4.47,0.0,39.0,16.67,CLNC1,3910,-122.825525, 41.299739
254,2018-08-11 14:16:00,4.7,NNW,4.92,12.8,,,355.0,2.92,16.67,230.632,,345.0,2.23,4.92,29.0,36.0,18.33,CLNC1,3910,-122.825525, 41.299739
255,2018-08-11 15:16:00,4.8,S,1.79,12.9,,,339.0,3.76,21.67,230.632,,172.0,0.45,1.79,201.0,31.0,21.67,CLNC1,3910,-122.825525, 41.299739
256,2018-08-11 16:16:00,5.0,SSE,3.13,13.0,,,145.0,5.67,27.22,230.632,,168.0,0.9,3.13,400.0,32.0,23.33,CLNC1,3910,-122.825525, 41.299739
257,2018-08-11 17:16:00,5.1,S,3.58,13.7,,,180.0,4.69,31.67,230.632,,176.0,1.79,3.58,596.0,27.0,25.0,CLNC1,3910,-122.825525, 41.299739
258,2018-08-11 18:16:00,4.6,S,4.02,13.2,,,136.0,2.1,35.56,230.632,26.57,189.0,1.79,4.02,763.0,19.0,27.78,CLNC1,3910,-122.825525, 41.299739
259,2018-08-11 19:16:00,4.1,S,4.92,13.2,,,190.0,-0.84,38.89,230.632,28.57,187.0,0.9,4.92,888.0,13.0,30.56,CLNC1,3910,-122.825525, 41.299739
260,2018-08-11 20:16:00,4.2,ENE,9.39,13.1,,,64.0,-6.37,40.0,230.632,28.97,68.0,4.47,9.39,962.0,8.0,31.67,CLNC1,3910,-122.825525, 41.299739
261,2018-08-11 21:16:00,4.0,SE,10.28,13.1,,,110.0,-5.95,39.44,230.632,29.39,131.0,4.92,10.28,974.0,8.0,32.22,CLNC1,3910,-122.825525, 41.299739
262,2018-08-11 22:16:00,4.0,ESE,9.39,13.1,,,94.0,-5.11,40.0,230.632,30.27,108.0,4.47,9.39,931.0,8.0,33.33,CLNC1,3910,-122.825525, 41.299739
263,2018-08-11 23:16:00,3.9,ESE,8.94,13.3,,,83.0,-3.58,38.89,230.632,30.38,121.0,4.47,8.94,821.0,9.0,33.33,CLNC1,3910,-122.825525, 41.299739
264,2018-08-12 00:16:00,3.8,ESE,9.39,13.1,,,133.0,-1.34,36.67,230.632,30.17,102.0,4.02,9.39,676.0,11.0,32.78,CLNC1,3910,-122.825525, 41.299739
265,2018-08-12 01:16:00,3.5,ENE,8.49,13.2,,,68.0,1.06,32.78,230.632,29.49,58.0,4.02,8.49,484.0,14.0,31.67,CLNC1,3910,-122.825525, 41.299739
266,2018-08-12 02:16:00,3.5,SSE,9.39,13.3,,,61.0,2.0,29.44,230.632,28.6,158.0,1.34,9.39,274.0,16.0,30.56,CLNC1,3910,-122.825525, 41.299739
267,2018-08-12 03:16:00,3.5,SE,5.81,13.0,,,145.0,2.43,22.22,230.632,,129.0,1.79,5.81,70.0,23.0,25.0,CLNC1,3910,-122.825525, 41.299739
268,2018-08-12 04:16:00,3.6,WNW,2.68,13.0,,,300.0,4.24,18.89,230.632,,288.0,0.45,2.68,1.0,31.0,22.22,CLNC1,3910,-122.825525, 41.299739
269,2018-08-12 05:16:00,3.7,N,4.02,12.9,,,265.0,4.01,17.78,230.632,,357.0,2.23,4.02,0.0,35.0,20.0,CLNC1,3910,-122.825525, 41.299739
270,2018-08-12 06:16:00,3.8,N,4.47,12.9,,,0.0,4.42,16.67,230.632,,5.0,3.13,4.47,0.0,40.0,18.33,CLNC1,3910,-122.825525, 41.299739
271,2018-08-12 07:16:00,3.8,N,4.92,12.9,,,359.0,4.61,15.0,230.632,,357.0,2.23,4.92,0.0,45.0,16.67,CLNC1,3910,-122.825525, 41.299739
